method,parameter,output,type,max,min,mean,median,std,%nan,first_year,last_year,items,description
playerid_lookup,key_fangraphs,True,int64,2036,2036,2036.0,2036.0,0.0,0.0,,,[2036],
playerid_lookup,mlb_played_first,True,Int64,2008,2008,2008.0,2008.0,0.0,0.0,,,[2008],
playerid_lookup,mlb_played_last,True,float64,2022.0,2022.0,2022.0,2022.0,0.0,0.0,,,[2022.0],
statcast_pitcher,start_dt,False,typing.Optional[str],,,,,,,,,
statcast_pitcher,end_dt,False,typing.Optional[str],,,,,,,,,
statcast_pitcher,player_id,False,typing.Optional[int],,,,,,,,,
statcast_pitcher,pitch_type,True,string,,,,,,0.375148753108346,2006,2022,"[<NA>, 'FF', 'SL', 'CU', 'CH', 'PO', 'SI', 'FC', 'IN', 'FS', 'KC', 'FA', 'CS', 'KN', 'EP', 'FT', 'FO', 'SC']",The type of pitch derived from Statcast.
statcast_pitcher,game_date,True,datetime64[ns],,,,,,0.0,2000,2022,,Date of the Game.
statcast_pitcher,release_speed,True,float64,105.8,30.1,88.3346766696482,nan,6.1200524717575115,0.394782825367969,2008,2022,,Pitch velocities from 2008-16 are via Pitch F/X
statcast_pitcher,release_pos_x,True,float64,18.0,-17.12,-0.7523530947650927,nan,1.8040537465954967,0.39483914207122367,2008,2022,,Horizontal Release Position of the ball measured in feet from the catcher's perspective.
statcast_pitcher,release_pos_z,True,float64,12.72,-1.84,5.913414569672312,nan,0.48971326879716276,0.39483914207122367,2008,2022,,Vertical Release Position of the ball measured in feet from the catcher's perspective.
statcast_pitcher,player_name,True,string,,,,,,0.0,2000,2022,,Player's name tied to the event of the search.
statcast_pitcher,batter,True,Int64,703715,110010,383208.98940003087,433898.0,180574.37793457622,0.0,2000,2022,,MLB Player Id tied to the play event.
statcast_pitcher,pitcher,True,Int64,693821,110015,398462.19897589233,444935.0,172990.04035473865,0.0,2000,2022,,MLB Player Id tied to the play event.
statcast_pitcher,events,True,string,,,,,,0.72300138888765,2000,2022,"['strikeout', <NA>, 'field_out', 'sac_fly', 'hit_by_pitch', 'triple', 'double', 'walk', 'single', 'home_run', 'force_out', 'field_error', 'sac_bunt', 'caught_stealing_2b', 'intent_walk', 'grounded_into_double_play', 'strikeout_double_play', 'double_play', 'fielders_choice', 'sac_fly_double_play', 'fielders_choice_out', 'other_out', 'wild_pitch', 'caught_stealing_3b', 'pickoff_caught_stealing_home', 'pickoff_1b', 'game_advisory', 'catcher_interf', 'caught_stealing_home', 'triple_play', 'pickoff_caught_stealing_3b', 'pickoff_2b', 'balk', 'pickoff_caught_stealing_2b', 'pickoff_3b', 'passed_ball', 'sac_bunt_double_play', 'ejection', 'stolen_base_2b', 'runner_double_play', 'strikeout_triple_play', 'stolen_base_3b', 'error', 'pickoff_error_2b', 'pickoff_error_3b', 'pickoff_error_1b', 'defensive_indiff', 'other_advance', 'stolen_base_home', 'injury']",Event of the resulting Plate Appearance.
statcast_pitcher,description,True,string,,,,,,0.0,2000,2022,"['called_strike', 'ball', 'foul', 'swinging_strike', 'hit_into_play', 'hit_by_pitch', 'foul_bunt', 'intent_ball', 'blocked_ball', 'foul_tip', 'swinging_strike_blocked', 'pitchout', 'missed_bunt', 'bunt_foul_tip', 'swinging_pitchout', 'foul_pitchout']",Description of the resulting pitch.
statcast_pitcher,spin_dir,True,float64,nan,nan,nan,nan,nan,1.0,<NA>,<NA>,[nan],* Deprecated field from the old tracking system.
statcast_pitcher,spin_rate_deprecated,True,float64,nan,nan,nan,nan,nan,1.0,<NA>,<NA>,[nan],* Deprecated field from the old tracking system. Replaced by release_spin
statcast_pitcher,break_angle_deprecated,True,float64,nan,nan,nan,nan,nan,1.0,<NA>,<NA>,[nan],* Deprecated field from the old tracking system.
statcast_pitcher,break_length_deprecated,True,float64,nan,nan,nan,nan,nan,1.0,<NA>,<NA>,[nan],* Deprecated field from the old tracking system.
statcast_pitcher,zone,True,Int64,14,1,9.106284642782951,,4.173682457230286,0.3948266536787385,2008,2022,"[<NA>, 12, 6, 5, 14, 7, 11, 2, 8, 4, 1, 3, 13, 9]",Zone location of the ball when it crosses the plate from the catcher's perspective.
statcast_pitcher,des,True,string,,,,,,6.244196242599512e-06,2000,2022,,
statcast_pitcher,game_type,True,string,,,,,,0.0,2000,2022,"['R', 'S', 'D', 'L', 'F', 'W']",Type of Game. E = Exhibition
statcast_pitcher,stand,True,string,,,,,,0.0,2000,2022,"['R', 'L']",Side of the plate batter is standing.
statcast_pitcher,p_throws,True,string,,,,,,0.0,2000,2022,"['L', 'R']",Hand pitcher throws with.
statcast_pitcher,home_team,True,string,,,,,,0.0,2000,2022,"['NYM', 'FLA', 'MON', 'PHI', 'STL', 'CIN', 'LA', 'SD', 'HOU', 'BOS', 'TB', 'CHC', 'COL', 'ARI', 'LAD', 'KC', 'MIA', 'CLE', 'SF', 'SEA', 'MIL', 'LAA', 'TEX', 'DET', 'ATL', 'OAK', 'NYY', 'PIT', 'CWS', 'WSH', 'TOR', 'BAL', 'MIN', 'ANA']",Abbreviation of home team.
statcast_pitcher,away_team,True,string,,,,,,0.0,2000,2022,"['MON', 'ATL', 'NYM', 'ARI', 'HOU', 'SF', 'COL', 'STL', 'CIN', 'TOR', 'FLA', 'PHI', 'PIT', 'LAD', 'MIA', 'DET', 'SD', 'CWS', 'CLE', 'CHC', 'WSH', 'SEA', 'TEX', 'KC', 'LAA', 'MIL', 'OAK', 'NYY', 'MIN', 'TB', 'BAL', 'BOS', 'LA', 'ANA']",Abbreviation of away team.
statcast_pitcher,type,True,string,,,,,,0.0,2000,2022,"['S', 'B', 'X']",Short hand of pitch result. B = ball
statcast_pitcher,hit_location,True,Int64,9,1,5.221116220651494,,2.6039270692647043,0.7581472934531387,2000,2022,"[2, <NA>, 3, 7, 9, 8, 1, 6, 5, 4]",Position of first fielder to touch the ball.
statcast_pitcher,bb_type,True,string,,,,,,0.8081230451577299,2000,2022,"[<NA>, 'fly_ball', 'ground_ball', 'popup', 'line_drive']",Batted ball type
statcast_pitcher,balls,True,Int64,4,0,0.8606288262427512,1.0,0.966421051780566,0.0,2000,2022,"[3, 2, 1, 0, 4]",Pre-pitch number of balls in count.
statcast_pitcher,strikes,True,Int64,5,0,0.8360959144223985,1.0,0.8223924592972998,0.0,2000,2022,"[2, 1, 0, 3, 5, 4]",Pre-pitch number of strikes in count.
statcast_pitcher,game_year,True,Int64,2022,2000,2010.7049994305887,2011.0,6.31958425646903,0.0,2000,2022,"[2000, 2017, 2016, 2022, 2021, 2020, 2019, 2018, 2015, 2011, 2010, 2009, 2014, 2013, 2012, 2008, 2007, 2006, 2003, 2002, 2001, 2005, 2004]",Year game took place.
statcast_pitcher,pfx_x,True,float64,5.07,-7.04,-0.22391981475499945,nan,0.8804102286154564,0.39482671314727413,2008,2022,,Horizontal movement in feet from the catcher's perspective.
statcast_pitcher,pfx_z,True,float64,6.52,-9.86,0.8309657429639383,nan,0.7782046485923624,0.3948266536787385,2008,2022,,Vertical movement in feet from the catcher's perpsective.
statcast_pitcher,plate_x,True,float64,25.34,-10.2,-0.022960520665440166,nan,0.9123339909202329,0.3948266536787385,2008,2022,,Horizontal position of the ball when it crosses home plate from the catcher's perspective.
statcast_pitcher,plate_z,True,float64,14.26,-16.3,2.3036025791928303,nan,0.9402337084400733,0.3948266536787385,2008,2022,,Vertical position of the ball when it crosses home plate from the catcher's perspective.
statcast_pitcher,on_3b,True,Int64,702416,110010,379948.17972535896,,180180.3079379315,0.8990398507577629,2000,2022,,Pre-pitch MLB Player Id of Runner on 3B.
statcast_pitcher,on_2b,True,Int64,702478,110010,379884.417089266,,180842.75205889659,0.8046091088550731,2000,2022,,Pre-pitch MLB Player Id of Runner on 2B.
statcast_pitcher,on_1b,True,Int64,702416,110010,380859.3317718801,,181251.03389224486,0.6932222817898721,2000,2022,,Pre-pitch MLB Player Id of Runner on 1B.
statcast_pitcher,outs_when_up,True,Int64,2,0,0.9856182482769735,1.0,0.8174612024553315,0.0,2000,2022,"[2, 1, 0]",Pre-pitch number of outs.
statcast_pitcher,inning,True,Int64,22,1,4.985205655576677,5.0,2.6621062305569354,0.0,2000,2022,"[8, 7, 6, 9, 5, 10, 11, 4, 3, 2, 1, 12, 16, 15, 14, 13, 18, 17, 19, 20, 22, 21]",Pre-pitch inning number.
statcast_pitcher,inning_topbot,True,string,,,,,,0.0,2000,2022,"['Bot', 'Top']",Pre-pitch top or bottom of inning.
statcast_pitcher,hc_x,True,float64,247.0,2.0,125.48182024704418,nan,38.58076716829014,0.8507101286512566,2004,2022,,Hit coordinate X of batted ball.
statcast_pitcher,hc_y,True,float64,246.99,2.01,124.38543648205999,nan,42.00219964130737,0.8507101286512566,2004,2022,,Hit coordinate Y of batted ball.
statcast_pitcher,tfs_deprecated,True,float64,nan,nan,nan,nan,nan,1.0,<NA>,<NA>,[nan],* Deprecated field from old tracking system.
statcast_pitcher,tfs_zulu_deprecated,True,float64,nan,nan,nan,nan,nan,1.0,<NA>,<NA>,[nan],* Deprecated field from old tracking system.
statcast_pitcher,fielder_2,True,Int64,702328,110184,369555.66245665116,434563.0,178630.71753029307,0.0,2000,2022,,MLB Player Id for catcher.
statcast_pitcher,umpire,True,string,,,,,,1.0,<NA>,<NA>,[<NA>],* Deprecated field from old tracking system.
statcast_pitcher,sv_id,True,string,,,,,,0.6085161916468711,2008,2016,,Non-unique Id of play event per game.
statcast_pitcher,vx0,True,float64,52.16307072140823,-25.96093464845848,2.1969996069712425,nan,5.973668946273372,0.3948266536787385,2008,2022,,The velocity of the pitch
statcast_pitcher,vy0,True,float64,-40.42249796468354,-154.09,-128.3927851109169,nan,8.848772238413446,0.3948266536787385,2008,2022,,The velocity of the pitch
statcast_pitcher,vz0,True,float64,27.82,-24.31455915179353,-4.356857547973061,nan,3.107373569688466,0.3948266536787385,2008,2022,,
statcast_pitcher,ax,True,float64,64.33823736953391,-80.5633612938245,-2.1946018707405766,nan,10.661774893823074,0.3948266536787385,2008,2022,,The acceleration of the pitch
statcast_pitcher,ay,True,float64,87.63,-85.45930505253315,26.73266339946168,nan,4.451509755023227,0.3948266536787385,2008,2022,,The acceleration of the pitch
statcast_pitcher,az,True,float64,43.70544954139829,-77.1714212303812,-22.906632321606814,nan,8.916571975958513,0.3948266536787385,2008,2022,,The acceleration of the pitch
statcast_pitcher,sz_top,True,float64,4.5,2.5,3.4153750269497087,nan,0.206908943114724,0.3948266536787385,2008,2022,,Top of the batter's strike zone set by the operator when the ball is halfway to the plate.
statcast_pitcher,sz_bot,True,float64,2.5,0.75,1.5867521860955838,nan,0.12952165174731947,0.3948266536787385,2008,2022,,Bottom of the batter's strike zone set by the operator when the ball is halfway to the plate.
statcast_pitcher,hit_distance_sc,True,Int64,2695,0,161.8703674343899,,123.58413075057408,0.9197298463362773,2015,2022,,
statcast_pitcher,launch_speed,True,float64,124.0,2.0,83.5020227078249,nan,14.865834816568299,0.9166732230727214,2015,2022,,Exit velocity of the batted ball as tracked by Statcast. For the limited subset of batted balls not tracked directly
statcast_pitcher,launch_angle,True,Int64,90,-90,16.01931283611742,,29.9917774402459,0.9166669788764787,2015,2022,,Launch angle of the batted ball as tracked by Statcast. For the limited subset of batted balls not tracked directly
statcast_pitcher,effective_speed,True,float64,194.6,0.0,88.16728189434237,nan,7.520949665260525,0.7022614992077304,2015,2022,,Derived speed based on the the extension of the pitcher's release.
statcast_pitcher,release_spin_rate,True,Int64,5024,3,2216.40333872322,,335.1801976268274,0.7098963076878246,2015,2022,,
statcast_pitcher,release_extension,True,float64,31.9,-14.1,6.095829071896545,nan,0.5141035538254846,0.7024668440613084,2015,2022,,Release extension of pitch in feet as tracked by Statcast.
statcast_pitcher,game_pk,True,Int64,707117,3213,279746.03365847754,287549.0,214652.72907343617,0.0,2000,2022,,Unique Id for Game.
statcast_pitcher,pitcher.1,True,Int64,693821,110015,398462.19897589233,444935.0,172990.04035473865,0.0,2000,2022,,
statcast_pitcher,fielder_2.1,True,Int64,702328,110184,369555.66245665116,434563.0,178630.71753029307,0.0,2000,2022,,
statcast_pitcher,fielder_3,True,Int64,702208,110129,371454.31838793884,425902.0,177239.05807639545,0.0,2000,2022,,MLB Player Id for 1B.
statcast_pitcher,fielder_4,True,Int64,703715,110011,401027.29845658335,435062.0,175101.95634338388,0.0,2000,2022,,MLB Player Id for 2B.
statcast_pitcher,fielder_5,True,Int64,702478,110011,380245.49372818065,434596.0,187002.55213823798,0.0,2000,2022,,MLB Player Id for 3B.
statcast_pitcher,fielder_6,True,Int64,702416,110011,396657.42109586834,435358.0,180416.0760348906,0.0,2000,2022,,MLB Player Id for SS.
statcast_pitcher,fielder_7,True,Int64,702250,110010,387131.9118662624,434636.0,180375.28785622798,0.0,2000,2022,,MLB Player Id for LF.
statcast_pitcher,fielder_8,True,Int64,701634,110010,402999.4618073142,451186.0,175367.44369246336,0.0,2000,2022,,MLB Player Id for CF.
statcast_pitcher,fielder_9,True,Int64,702250,110010,383585.5806500684,434658.0,182869.91585822284,0.0,2000,2022,,MLB Player Id for RF.
statcast_pitcher,release_pos_y,True,float64,74.59,28.58,51.54500319767246,nan,2.1165772128229325,0.39483914207122367,2008,2022,,Release position of pitch measured in feet from the catcher's perspective.
statcast_pitcher,estimated_ba_using_speedangle,True,float64,1.0,0.0,0.32575169233945406,nan,0.2936877869089061,0.9481511678282358,2015,2022,,Estimated Batting Avg based on launch angle and exit velocity.
statcast_pitcher,estimated_woba_using_speedangle,True,float64,2.053,0.0,0.36922444515810837,nan,0.3917328666549618,0.9481511678282358,2015,2022,,Estimated wOBA based on launch angle and exit velocity.
statcast_pitcher,woba_value,True,float64,2.0,0.0,0.3304004970440778,nan,0.5131034533345519,0.7229993074889024,2000,2022,"[0.0, nan, 0.7, 1.6, 1.25, 0.9, 2.0]",wOBA value based on result of play.
statcast_pitcher,woba_denom,True,float64,1.0,0.0,0.9952943895385228,nan,0.06843586553600436,0.9258919759996884,2015,2022,"[nan, 1.0, 0.0]",wOBA denominator based on result of play.
statcast_pitcher,babip_value,True,float64,1.0,0.0,0.20324405418106772,nan,0.4024126099181174,0.7229993074889024,2000,2022,"[0.0, nan, 1.0]",BABIP value based on result of play.
statcast_pitcher,iso_value,True,float64,3.0,0.0,0.14038725727720233,nan,0.5464276579366641,0.7229993074889024,2000,2022,"[0.0, nan, 2.0, 1.0, 3.0]",ISO value based on result of play.
statcast_pitcher,launch_speed_angle,True,float64,6.0,1.0,3.156846777615929,nan,1.250789010008313,0.9481511678282358,2015,2022,"[nan, 4.0, 2.0, 5.0, 3.0, 1.0, 6.0]",Launch speed/angle zone based on launch angle and exit velocity. 1: Weak
statcast_pitcher,at_bat_number,True,Int64,171,1,39.26199202348531,39.0,23.28095828174264,0.0,2000,2022,,Plate appearance number of the game.
statcast_pitcher,pitch_number,True,Int64,22,1,2.8155796264364996,2.0,1.704875740039067,0.0,2000,2022,"[6, 5, 4, 3, 2, 1, 7, 8, 10, 9, 11, 12, 13, 14, 15, 16, 17, 18, 22, 21, 20, 19]",Total pitch number of the plate appearance.
statcast_pitcher,pitch_name,True,string,,,,,,0.375148753108346,2006,2022,"[<NA>, '4-Seam Fastball', 'Slider', 'Curveball', 'Changeup', 'Pitch Out', 'Sinker', 'Cutter', 'Intentional Ball', 'Split-Finger', 'Knuckle Curve', 'Fastball', 'Knuckleball', 'Eephus', '2-Seam Fastball', 'Forkball', 'Screwball']",The name of the pitch derived from the Statcast Data.
statcast_pitcher,home_score,True,Int64,29,0,2.278964819306341,1.0,2.6151229129236335,0.0,2000,2022,"[11, 5, 3, 0, 2, 1, 4, 8, 7, 6, 10, 9, 14, 12, 15, 13, 17, 16, 22, 20, 19, 18, 21, 23, 24, 29, 25]",Pre-pitch home score
statcast_pitcher,away_score,True,Int64,30,0,2.408523327871148,2.0,2.6624815811397307,0.0,2000,2022,"[2, 10, 9, 5, 8, 7, 1, 6, 3, 4, 0, 13, 11, 16, 15, 14, 12, 19, 17, 20, 22, 18, 23, 24, 21, 28, 27, 26, 25, 29, 30]",Pre-pitch away score
statcast_pitcher,bat_score,True,Int64,30,0,2.3199613573455387,2.0,2.5937977474746137,0.0,2000,2022,"[11, 5, 10, 9, 2, 8, 7, 6, 3, 1, 4, 0, 13, 16, 15, 14, 12, 17, 22, 20, 19, 18, 23, 21, 29, 24, 25, 28, 27, 26, 30]",Pre-pitch bat team score
statcast_pitcher,fld_score,True,Int64,30,0,2.3675267898319508,2.0,2.684613702786506,0.0,2000,2022,"[2, 3, 0, 1, 4, 5, 6, 7, 13, 14, 12, 8, 9, 10, 11, 19, 16, 15, 20, 18, 17, 22, 24, 23, 21, 29, 25, 26, 30]",Pre-pitch field team score
statcast_pitcher,post_away_score,True,Int64,30,0,2.4249578145075277,2.0,2.6685296945122494,0.0,2000,2022,"[2, 10, 9, 5, 8, 7, 1, 6, 3, 4, 0, 13, 11, 16, 15, 14, 12, 19, 17, 20, 22, 18, 23, 24, 21, 28, 27, 26, 25, 29, 30]",Post-pitch away score
statcast_pitcher,post_home_score,True,Int64,29,0,2.2958399083233054,2.0,2.622182819900272,0.0,2000,2022,"[11, 6, 5, 3, 0, 2, 1, 4, 8, 7, 10, 9, 14, 12, 16, 15, 13, 17, 22, 20, 19, 18, 21, 23, 24, 29, 25]",Post-pitch home score
statcast_pitcher,post_bat_score,True,Int64,30,0,2.3532709329988823,2.0,2.6072930100789162,0.0,2000,2022,"[11, 6, 5, 10, 9, 2, 8, 7, 3, 1, 4, 0, 13, 16, 15, 14, 12, 17, 22, 20, 19, 18, 23, 21, 29, 24, 25, 28, 27, 26, 30]",Post-pitch bat team score
statcast_pitcher,post_fld_score,True,Int64,30,0,2.3675267898319508,2.0,2.684613702786506,0.0,2000,2022,"[2, 3, 0, 1, 4, 5, 6, 7, 13, 14, 12, 8, 9, 10, 11, 19, 16, 15, 20, 18, 17, 22, 24, 23, 21, 29, 25, 26, 30]",
statcast_pitcher,if_fielding_alignment,True,string,,,,,,0.7042536951517979,2015,2022,"[<NA>, 'Standard', 'Strategic', 'Infield shift']",Infield fielding alignment at the time of the pitch.
statcast_pitcher,of_fielding_alignment,True,string,,,,,,0.7042536951517979,2015,2022,"[<NA>, 'Standard', 'Strategic', '4th outfielder', 'Extreme outfield shift']",Outfield fielding alignment at the time of the pitch.
statcast_pitcher,spin_axis,True,float64,360.0,0.0,179.15857049035506,nan,68.92779616268379,0.7441975806415644,2016,2022,,The Spin Axis in the 2D X-Z plane in degrees from 0 to 360
statcast_pitcher,delta_home_win_exp,True,float64,0.911,-0.776,0.0001367922323000897,nan,0.029065387792682775,0.00021628706413651835,2000,2022,,The change in Win Expectancy before the Plate Appearance and after the Plate Appearance
statcast_pitcher,delta_run_exp,True,float64,3.705,-2.196,5.047583853299094e-06,nan,0.24489030511824533,0.07290711639152062,2000,2022,,The change in Run Expectancy before the Pitch and after the Pitch
